recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Blueberry Banana Pancakes,[],"['Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking']","['baking soda', 'ripe banana', 'blueberries', 'egg whites', 'plain greek yogurt', 'salt', 'sugar', 'vanilla extract', 'pastry flour']"
Vegetarian Mushroom Shepherd's Pie,"['European', 'Irish']","['Produce', 'Health Foods', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing']","['red potato', 'soy lecithin granules', 'fresh mushrooms', 'carrot', 'red pepper', 'onion', 'dill', 'parsley', 'egg', 'coarse sea salt', 'black pepper', 'sweet paprika', 'thyme', 'sunflower oil']"
Grilled Lemon Garlic Chicken,[],"['Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['boneless skinless chicken breast', 'olive oil', 'lemon juice', 'turmeric', 'salt and pepper', 'cilantro']"
"Roasted Cranberries, Ricotta & Honey Crostini","['Mediterranean', 'Italian', 'European']","['Bakery/Bread', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Cheese', 'Cheese', 'Spices and Seasonings', 'Canned and Jarred']","['bread', 'black pepper', 'honey', 'ricotta cheese', 'ricotta cheese', 'coarse sea salt', 'whole cranberry sauce']"
Halloween Mocha Cupcakes,['American'],"['Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Cheese', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Baking', 'Baking']","['low sodium baking powder', 'baking soda', 'dark chocolate chips', 'dark chocolate chips', 'buttermilk', 'cake flour', 'hersheys cocoa', 'hersheys cocoa', 'coffee extract', 'egg', 'sprinkles', 'cream', 'mascarpone', 'cooking oil', 'salt', 'sugar', 'vanilla extract']"
Yoghurt Chicken and Garlic Potatoes,[],"['Milk, Eggs, Other Dairy', 'Meat', 'Spices and Seasonings', 'Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Frozen', 'Produce', 'Produce', 'Beverages', 'Milk, Eggs, Other Dairy']","['butter', 'chicken breast', 'chili powder', 'red curry paste', 'garlic', 'ginger powder', 'ice', 'onion', 'potato', 'water', 'yogurt']"
Green Chili Cheddar Dip (Guest Post),['American'],"['Cheese', 'Spices and Seasonings', 'Produce', 'Cheese']","['cream cheese', 'garlic powder', 'green chili pepper', 'sharp cheddar cheese']"
Falafel Burgers,['American'],"['Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Bakery/Bread', 'Produce', 'Spices and Seasonings', 'Ethnic Foods;Health Foods', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['canned chickpeas', 'chili powder', 'dried cilantro', 'cumin', 'wheat flour', 'parsley', 'garlic', 'lemon juice', 'pita', 'red onion', 'salt and pepper', 'tahini', 'turmeric', 'vegetable oil', 'water']"
Cherry ice cream,[],"['Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking']","['cherries', 'corn starch', 'cream', 'lemon juice', 'milk', 'salt', 'sugar']"
Chewy Gingersnaps,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Baking']","['baking soda', 'golden brown sugar', 'butter', 'cinnamon', 'egg', 'wheat flour', 'ginger', 'kosher salt', 'molasses', 'cooking oil', 'bell pepper', 'sugar']"
Savory Olive & Goat Cheese Palmiers,[],"['Spices and Seasonings', 'Cheese', 'Canned and Jarred', 'Produce;Baking', 'Refrigerated;Frozen']","['coarse salt', 'goat cheese', 'olive tapenade', 'pine nuts', 'puff pastry dough']"
Easy Gluten Free Vegetarian Pasta Salad,[],"['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Produce', 'Beverages', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings']","['pasta', 'plain greek yogurt', 'orange zest', 'orange juice', 'olive oil', 'grapes', 'cilantro', 'coarse sea salt', 'black pepper']"
Slow Cooker Beef Stew,[],"['Canned and Jarred', 'Produce', 'Produce', 'Canned and Jarred', 'Produce', 'Produce', 'Produce', None, 'Meat', 'Beverages']","['beef broth', 'carrot', 'celery', 'condensed cream of mushroom soup', 'spring onions', 'potato', 'onion', 'seasoning', 'beef cubes', 'water']"
Buffalo Ranch Chicken Dip,[],"['Meat', 'Cheese', 'Produce', 'Condiments', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Cheese']","['chicken breast', 'cream cheese', 'spring onions', 'hot sauce', 'poultry seasoning', 'ranch dressing', 'sharp cheddar cheese']"
Homemade Strawberry Shake,[],"['Produce', 'Frozen', 'Milk, Eggs, Other Dairy']","['strawberries', 'vanilla ice cream', 'milk']"
Old Fashioned Vanilla Buttercream Frosting,[],"['Oil, Vinegar, Salad Dressing;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['shortening', 'butter', 'vanilla', 'powdered sugar', 'milk']"
Scotch Egg,[],"['Baking', 'Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Meat', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred', 'Beverages']","['wheat flour', 'breadcrumbs', 'egg', 'ground pork sausage', 'hard boiled egg', 'cooking oil', 'black pepper', 'salt', 'bouillon cube', 'water']"
4 Ingredient Raw Peanut Butter Chocolate Cups,[],"['Gluten Free;Health Foods;Baking', 'Sweet Snacks', 'Cereal', 'Nut butters, Jams, and Honey', 'Baking']","['coconut flour', 'dark chocolate', 'maple syrup', 'reduced fat peanut butter', 'vanilla extract']"
Cider-Braised Pork Shoulder With Caramelized Onion and Apple Confit,[],"['Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Alcoholic Beverages', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Beverages', 'Canned and Jarred', 'Condiments']","['pork shoulder', 'salt and pepper', 'olive oil', 'yellow onion', 'brandy', 'granny smith apple', 'garlic', 'thyme', 'apple cider', 'chicken stock', 'creole mustard']"
Creamy Porcini Mushroom Polenta,[],"['Milk, Eggs, Other Dairy', 'Produce;Ethnic Foods', 'Milk, Eggs, Other Dairy', 'Cheese', 'Pasta and Rice;Ethnic Foods;Baking', 'Spices and Seasonings', 'Beverages']","['butter', 'dried porcini mushrooms', 'cream', 'parmesan', 'polenta', 'salt', 'water']"
Breaded Shrimp and Spicy Mayo Appetizer,[],"['Baking', 'Pasta and Rice', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Condiments', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Seafood', 'Condiments']","['wheat flour', 'breadcrumbs', 'chili powder', 'egg', 'garlic powder', 'mayonnaise', 'onion powder', 'black pepper', 'salt', 'shrimp', 'sriracha']"
Berry Banana Breakfast Smoothie,[],"['Produce', 'Sweet Snacks;Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy']","['ripe banana', 'graham cracker crumbs', 'soymilk', 'strawberries', 'vanilla yogurt']"
Tuna Mexi Melts,[],"['Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Bakery/Bread', 'Spices and Seasonings', 'Produce', 'Canned and Jarred;Produce;Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Cheese', 'Pasta and Rice;Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Cheese', 'Milk, Eggs, Other Dairy', 'Seafood']","['butter', 'chili powder', 'cilantro', 'cumin', 'french bread', 'garlic powder', 'spring onions', 'jalapeno pepper', 'lime juice', 'paprika', 'pepperjack cheese', 'picante sauce', 'italian tomato', 'salt', 'shredded cheddar cheese', 'sour cream', 'tuna']"
Tuscan White Bean Soup with Olive Oil and Rosemary,[],"['Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Beverages', 'Pasta and Rice;Canned and Jarred;Produce']","['bay leaves', 'fresh rosemary', 'garlic', 'olive oil', 'onion', 'salt', 'water', 'white beans']"
Fennel and Orange Salad With Toasted Hazelnuts and Cranberries,[],"['Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Baking', 'Dried Fruits;Produce']","['navel orange', 'fennel', 'white wine vinegar', 'kosher salt', 'black pepper', 'extra virgin olive oil', 'orange zest', 'hazelnuts', 'dried cranberries']"
Salmon Caesar Salad,['American'],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Cheese', 'Spices and Seasonings', 'Produce', 'Seafood', 'Spices and Seasonings', 'Baking']","['caesar salad dressing', 'lemon juice', 'olive oil', 'paprika', 'parmesan', 'black pepper', 'romaine', 'salmon', 'salt', 'slivered almonds']"
"Easy Chicken, Kielbasa and Shrimp Paella","['Spanish', 'European']","['Meat', 'Canned and Jarred', 'Spices and Seasonings', 'Pasta and Rice;Ethnic Foods', 'Pasta and Rice', 'Seafood', 'Meat', 'Oil, Vinegar, Salad Dressing']","['chicken breast', 'chicken stock', 'turmeric', 'picante sauce', 'rice', 'shrimp', 'turkey kielbasa', 'vegetable oil']"
Chicken Piccata with Artichokes,[],"['Canned and Jarred', 'Canned and Jarred', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Baking', 'Produce', 'Cheese', 'Pasta and Rice', 'Spices and Seasonings', 'Canned and Jarred', 'Spices and Seasonings']","['marinated artichokes', 'capers', 'chicken breast', 'extra virgin olive oil', 'parsley', 'wheat flour', 'lemon juice', 'parmesan', 'penne', 'black pepper', 'low sodium chicken broth', 'salt']"
Baby Chick Cupcakes,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Produce']","['wheat flour', 'sugar', 'butter', 'milk', 'low sodium baking powder', 'salt', 'vanilla extract', 'egg', 'powdered sugar', 'cream', 'yellow food color', 'coconut', 'orange']"
Green Bean Poriyal,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods', 'Health Foods;Baking', 'Spices and Seasonings', 'Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Ethnic Foods', 'Baking', 'Pasta and Rice;Canned and Jarred;Ethnic Foods']","['asafoetida', 'brown mustard seeds', 'chana dal', 'coconut oil', 'cumin seeds', 'curry leaves', 'chili pepper', 'coarse sea salt', 'tamarind pulp', 'unsweetened shredded coconut', 'black lentils']"
Sugared Pecans Gift Idea & Silhouette America Promotion,[],"['Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Nuts;Baking', 'Spices and Seasonings', 'Beverages', 'Baking']","['egg whites', 'ground cinnamon', 'pecans', 'salt', 'water', 'sugar']"
Easy Homemade Apple Fritters,[],"['Baking', 'Produce', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking']","['wheat flour', 'apple', 'low sodium baking powder', 'cinnamon', 'egg', 'milk', 'milk', 'powdered sugar', 'salt', 'sugar']"
Asian Chickpea Lettuce Wraps,['Asian'],"['Canned and Jarred', 'Ethnic Foods', 'Condiments', 'Ethnic Foods;Condiments', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Condiments', 'Produce', 'Produce']","['canned chickpeas', 'chili sauce', 'barbecue sauce', 'lower sodium soy sauce', 'olive oil', 'rice vinegar', 'sugar', 'red pepper flakes', 'barbecue sauce', 'fresh basil', 'romaine']"
Oreo Mini Cheesecake,[],"['Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings;Baking', 'Baking', 'Sweet Snacks']","['cream cheese', 'whipping cream', 'vanilla extract', 'egg', 'cream of tartar', 'sugar', 'oreo cookies']"
Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather,[],"['Canned and Jarred', 'Dried Fruits;Produce', 'Produce', 'Spices and Seasonings', 'Pasta and Rice;Ethnic Foods', 'Beverages', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Nuts;Baking', 'Produce', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings']","['canned chickpeas', 'dried currants', 'spring onions', 'cumin', 'dry israeli couscous', 'orange juice', 'olive oil', 'parsley', 'pecans', 'red pepper', 'rice vinegar', 'salt and pepper', 'smoked paprika']"
No Oven Peanut Butter Squares,[],"['Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Sweet Snacks;Baking', 'Nut butters, Jams, and Honey', 'Baking']","['butter', 'milk chocolate', 'graham cracker crumbs', 'peanut butter', 'powdered sugar']"
Classic Greek Moussaka,"['Mediterranean', 'European', 'Greek']","['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Pasta and Rice']","['breadcrumbs', 'butter', 'canned tomatoes', 'eggplant', 'egg yolk', 'feta cheese', 'wheat flour', 'garlic', 'allspice', 'ground cinnamon', 'nutmeg', 'black pepper', '95 percent lean ground beef', 'milk', 'olive oil', 'olive oil', 'onion', 'coarse sea salt', 'tomato paste']"
Amazing Braised Beef Short Ribs,[],"['Meat', 'Oil, Vinegar, Salad Dressing', 'Meat', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Alcoholic Beverages', 'Canned and Jarred', 'Pasta and Rice', 'Canned and Jarred', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings']","['applewood smoked bacon', 'olive oil', 'bone in beef short ribs', 'coarse sea salt', 'black pepper', 'fresh mushrooms', 'yellow onion', 'carrot', 'garlic', 'dry red wine', 'beef stock', 'tomato paste', 'beef base', 'thyme', 'bay leaves', 'black pepper']"
Strawberry Basil Sorbet (no Ice Cream Maker Necessary!),[],"['Produce', 'Oil, Vinegar, Salad Dressing', 'Nut butters, Jams, and Honey', 'Produce']","['fresh basil', 'basil oil', 'honey', 'strawberries']"
Maple Glazed Bacon Wrapped Pork Tenderloin,[],"['Meat', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Cereal', '?']","['lean pork tenderloin', 'kosher salt', 'black pepper', 'applewood smoked bacon', 'maple syrup', None]"
Chocolate Chip Peanut Butter Banana Cookies,['Southern'],"['Baking', 'Baking', 'Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Spices and Seasonings', 'Baking']","['low sodium baking powder', 'baking soda', 'ripe banana', 'golden brown sugar', 'butter', 'mini chocolate chips', 'cinnamon', 'creamy peanut butter', 'egg', 'wheat flour', 'sugar', 'salt', 'vanilla extract']"
How to Make the Perfect Sweet Potato Sloppy Joes,['American'],"['Produce', 'Produce', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Pasta and Rice', 'Beverages']","['bell pepper', 'garlic', 'ground turkey', 'olive oil', 'onion', 'salt and pepper', 'sweet potato', 'tomato paste', 'canned tomato sauce', 'water']"
Four-Berry Blast Fruit Smoothie,[],"['Produce', 'Produce', 'Frozen', 'Produce', 'Produce', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['blackberries', 'blueberries', 'lemonade concentrate', 'raspberries', 'strawberries', 'sugar', 'vanilla extract', 'milk']"
Almond Butter and Chocolate Squares,['Southern'],"['Milk, Eggs, Other Dairy', 'Baking', 'Sweet Snacks', 'Nut butters, Jams, and Honey', 'Health Foods;Baking']","['butter', 'powdered sugar', 'cookie crumbs', 'nut butter', 'allergy friendly chocolate chips']"
Roasted red peppers and tomatoes salad,[],"['Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['red pepper', 'tomato', 'red onion', 'capers', 'olive oil', 'coarse salt', 'black pepper', 'thyme']"
Decadent Black Forest Cake,"['German', 'European']","['Bakery/Bread', 'Baking', 'Cheese', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Alcoholic Beverages', 'Beverages', 'Baking']","['angel food cake', 'cherry pie filling', 'cream cheese', 'powdered sugar', 'whipping cream', 'almond extract', 'simple syrup', 'water', 'sugar']"
Black Bean Brownies,['American'],"['Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Tea and Coffee', 'Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Nuts;Baking']","['canned black beans', 'cooking oil', 'applesauce', 'egg', 'egg yolk', 'sugar', 'hersheys cocoa', 'instant espresso', 'semisweet chocolate', 'unsalted butter', 'vanilla extract', 'salt', 'wheat flour', 'walnuts']"
Chimichurri Skirt Steak with Grilled Asparagus,"['South American', 'Latin American']","['Produce', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Meat']","['asparagus', 'red pepper flakes', 'parsley', 'mint', 'garlic', 'garlic', 'kosher salt', 'lemon juice', 'olive oil', 'oregano', 'black pepper', 'black pepper', 'red wine vinegar', 'shallot', 'steak']"
Boozy Bbq Chicken,[],"['Alcoholic Beverages', 'Alcoholic Beverages', 'Produce', 'Pasta and Rice', 'Produce', 'Condiments', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Ethnic Foods;Condiments', 'Baking', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Beverages', 'Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Condiments', 'Beverages', 'Alcoholic Beverages', 'Meat', '?']","['beer', 'beer', 'broccoli', 'brown rice', 'cherries', 'creole mustard', 'ginger', 'garlic', 'green pepper', 'black pepper', 'lemon', 'lower sodium soy sauce', 'molasses', 'fresh mushrooms', 'olive oil', 'orange', 'orange juice', 'black pepper', 'red pepper', 'red onion', 'salad dressing', 'salt', 'hot sauce', 'water', 'dry white wine', 'whole chicken', None]"
Lemon Scented Polenta Pancakes with Blueberry Thyme Syrup,[],"['Baking', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Ethnic Foods;Baking', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Produce', 'Cereal', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Beverages']","['wheat flour', 'low sodium baking powder', 'blueberries', 'butter', 'cornmeal', 'egg', 'thyme', 'honey', 'lemon peel', 'maple syrup', 'milk', 'salt', 'vanilla extract', 'water']"
Coconut Macaroons With Chocolate Drizzle,[],"['Baking', 'Baking', 'Spices and Seasonings', 'Baking', 'Baking']","['wheat flour', 'sweetened coconut flakes', 'salt', 'vanilla extract', 'sweetened condensed milk']"
Classic Mint Julep,[],"['Produce;Spices and Seasonings', 'Alcoholic Beverages', 'Frozen', 'Alcoholic Beverages']","['mint', 'simple syrup', 'ice', 'bourbon']"
Funghetti Trifolati,[],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Alcoholic Beverages', '?']","['extra virgin olive oil', 'garlic', 'fresh mushrooms', 'bell pepper', 'salt', 'wine', None]"
Old Fashioned Mac and Cheese #SundaySupper,['American'],"['Pasta and Rice', 'Cheese', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Bakery/Bread;Oil, Vinegar, Salad Dressing;Baking']","['elbow macaroni', 'cheddar cheese', 'milk', 'unsalted butter', 'wheat flour', 'salt', 'black pepper', 'seasoned breadcrumbs']"
Whole Wheat Chocolate Chip Cookies,[],"['Baking', 'Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking']","['low sodium baking powder', 'baking soda', 'mini chocolate chips', 'palm sugar', 'dark brown sugar', 'egg', 'kosher salt', 'unsalted butter', 'vanilla extract', 'whole wheat flour']"
Pierogi Casserole,"['Eastern European', 'European']","['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Spices and Seasonings', 'Cheese', 'Produce', 'Pasta and Rice']","['butter', 'milk', 'onion', 'salt and pepper', 'sharp cheddar cheese', 'white potato', 'egg noodles']"
Buttery Pull Apart Monkey Bread,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Oil, Vinegar, Salad Dressing;Baking', 'Baking', 'Spices and Seasonings', 'Baking', 'Beverages', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy']","['milk', 'potato', 'shortening', 'sugar', 'salt', 'dry yeast', 'water', 'egg', 'wheat flour', 'butter']"
Southern Style Green Bean,['Southern'],"['Meat', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce']","['applewood smoked bacon', 'butter', 'green beans', 'potato', 'parsley', 'salt', 'thyme', 'white onion']"
Orange Chocolate Cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Beverages', 'Produce', 'Spices and Seasonings', 'Sweet Snacks', 'Baking', 'Baking']","['low sodium baking powder', 'baking soda', 'butter', 'egg', 'wheat flour', 'plain yogurt', 'orange juice', 'orange zest', 'salt', 'semisweet chocolate', 'sugar', 'vanilla extract']"
Baked Tofu Cheesecake,[],"['Cheese', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Refrigerated;Produce;Ethnic Foods', 'Baking', 'Baking']","['cream cheese', 'egg whites', 'egg yolk', 'lemon juice', 'milk', 'wheat flour', 'silken tofu', 'sugar', 'vanilla extract']"
Homemade Animal Crackers,[],"['Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Cereal', 'Spices and Seasonings', 'Baking']","['allspice', 'low sodium baking powder', 'golden brown sugar', 'butter', 'cinnamon', 'hersheys cocoa', 'egg', 'wheat flour', 'rolled oats', 'salt', 'vanilla extract']"
Classic Eggs Benedict,['American'],"['Oil, Vinegar, Salad Dressing;Spices and Seasonings', 'Meat', 'Bakery/Bread', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy']","['hollandaise sauce', 'canadian bacon', 'english muffin', 'distilled white vinegar', 'egg']"
Pumpkin gnocchi with basil and Parmesan,"['Mediterranean', 'Italian', 'European']","['Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Baking', 'Ethnic Foods;Baking', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Produce']","['sugar pumpkin', 'egg', 'coarse sea salt', 'black pepper', 'fresh basil', 'wheat flour', 'corn flour', 'olive oil', 'grana padano', 'fresh basil']"
Hot Pepper Pumpkin Soup,[],"['Canned and Jarred', 'Baking', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy']","['vegetable stock', 'canned pumpkin', 'onion', 'dried cilantro', 'garlic', 'oregano', 'black peppercorns', 'cream', 'butter']"
5-Minute Rocky Road Fudge,"['Creole', 'Cajun']","['Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Baking', 'Nuts;Baking']","['semisweet chocolate chips', 'sweetened condensed milk', 'vanilla extract', 'salt', 'mini marshmallows', 'walnuts']"
Double Chocolate Milo Pancakes,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Tea and Coffee', 'Tea and Coffee', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Nuts;Savory Snacks', 'Spices and Seasonings', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['low sodium baking powder', 'butter', 'chocolate malt powder', 'chocolate malt powder', 'egg', 'wheat flour', 'milk', 'peanuts', 'salt', 'sugar', 'sugar', 'vegetable oil', 'water']"
Gluten Free Blueberry Muffins,[],"['Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Gluten Free;Health Foods;Baking', 'Produce', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Gluten Free;Health Foods;Baking']","['low sodium baking powder', 'blueberries', 'egg', 'gluten free all purpose flour', 'lemon peel', 'salt', 'sugar', 'unsalted butter', 'vanilla extract', 'milk', 'xanthan gum']"
Gingerbread,[],"['Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Beverages', 'Beverages', 'Baking', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings']","['molasses', 'salt', 'egg', 'salad oil', 'sugar', 'diet pop', 'water', 'wheat flour', 'ginger', 'cinnamon']"
Blueberry Banana Pancakes,[],"['Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking']","['baking soda', 'ripe banana', 'blueberries', 'egg whites', 'plain greek yogurt', 'salt', 'sugar', 'vanilla extract', 'pastry flour']"
Valentine's Day Potted Plant Ice-Cream Desserts,[],"['Frozen', 'Savory Snacks', 'Nuts', 'Produce', 'Sweet Snacks', 'Produce;Spices and Seasonings']","['vanilla ice cream', 'seeds', 'nuts', 'blueberries', 'oreo cookies', 'parsley']"
